"state_id","state","city_id","city","total","male","female","share","total_old","male_old","female_old","share_old","farming","production","service"
1,"Schleswig-Holstein",1001000,"Flensburg, Stadt",82801,40817,41984,0.492952983659618,89357,44028,45329,0.492720212182593,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1002000,"Kiel, Landeshauptstadt",237667,114429,123238,0.481467767927394,242041,118724,123317,0.490511938060081,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1003000,"Lübeck, Hansestadt",210679,100153,110526,0.475381979219571,210577,100356,110221,0.476576264264378,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1004000,"Neumünster, Stadt",77201,37724,39477,0.488646520122796,76939,37953,38986,0.49328688961385,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051001,"Albersdorf",3500,1694,1806,0.484,3468,1701,1767,0.490484429065744,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051002,"Arkebek",225,111,114,0.493333333333333,239,118,121,0.493723849372385,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051003,"Averlak",610,310,300,0.508196721311475,594,298,296,0.501683501683502,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051004,"Bargenstedt",912,431,481,0.472587719298246,910,440,470,0.483516483516484,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051005,"Barkenholm",177,97,80,0.548022598870056,176,92,84,0.522727272727273,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051006,"Barlt",799,399,400,0.499374217772215,787,397,390,0.504447268106734,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051008,"Bergewöhrden",38,17,21,0.447368421052632,36,15,21,0.416666666666667,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051010,"Brickeln",216,106,110,0.490740740740741,217,110,107,0.506912442396313,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051011,"Brunsbüttel, Stadt",12734,6323,6411,0.496544683524423,12989,6467,6522,0.497882823927939,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051012,"Buchholz",1085,552,533,0.508755760368664,1086,560,526,0.515653775322284,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051013,"Büsum",4810,2218,2592,0.461122661122661,5037,2345,2692,0.465554893785984,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051014,"Büsumer Deichhausen",366,168,198,0.459016393442623,340,135,205,0.397058823529412,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051015,"Bunsoh",805,410,395,0.509316770186335,862,446,416,0.517401392111369,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051016,"Burg (Dithmarschen)",4187,2021,2166,0.482684499641748,4173,2026,2147,0.485502036903906,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051017,"Busenwurth",277,150,127,0.541516245487365,288,159,129,0.552083333333333,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051019,"Dellstedt",774,398,376,0.51421188630491,789,405,384,0.513307984790874,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051020,"Delve",711,365,346,0.513361462728551,712,370,342,0.519662921348315,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051021,"Diekhusen-Fahrstedt",756,396,360,0.523809523809524,752,397,355,0.527925531914894,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051022,"Dingen",659,329,330,0.499241274658574,662,329,333,0.496978851963746,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051023,"Dörpling",604,304,300,0.503311258278146,610,310,300,0.508196721311475,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051024,"Eddelak",1408,693,715,0.4921875,1353,666,687,0.492239467849224,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051026,"Eggstedt",773,381,392,0.492884864165589,772,385,387,0.498704663212435,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051027,"Elpersbüttel",883,451,432,0.510758776896942,879,449,430,0.510807736063709,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051028,"Epenwöhrden",775,384,391,0.495483870967742,799,404,395,0.505632040050063,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051030,"Fedderingen",274,132,142,0.481751824817518,278,137,141,0.492805755395683,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051032,"Frestedt",381,195,186,0.511811023622047,381,194,187,0.509186351706037,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051033,"Friedrichsgabekoog",53,26,27,0.490566037735849,54,22,32,0.407407407407407,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051034,"Friedrichskoog",2492,1223,1269,0.490770465489567,2448,1222,1226,0.499183006535948,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051035,"Gaushorn",178,86,92,0.48314606741573,188,94,94,0.5,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051036,"Glüsing",116,65,51,0.560344827586207,113,64,49,0.566371681415929,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051037,"Großenrade",490,240,250,0.489795918367347,505,254,251,0.502970297029703,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051038,"Groven",79,51,28,0.645569620253165,119,69,50,0.579831932773109,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051039,"Gudendorf",392,196,196,0.5,401,197,204,0.491271820448878,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051043,"Hedwigenkoog",247,113,134,0.45748987854251,283,132,151,0.46643109540636,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051044,"Heide, Stadt",20773,9757,11016,0.469696240311943,20814,9963,10851,0.478668204093399,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051045,"Hellschen-Heringsand-Unterschaar",173,84,89,0.485549132947977,180,82,98,0.455555555555556,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051046,"Helse",931,466,465,0.500537056928034,974,485,489,0.497946611909651,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051047,"Hemme",521,265,256,0.508637236084453,561,298,263,0.531194295900178,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051048,"Hemmingstedt",2923,1467,1456,0.501881628463907,2923,1455,1468,0.497776257269928,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051049,"Hennstedt",1954,984,970,0.503582395087001,1914,968,946,0.505747126436782,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051050,"Hillgroven",75,46,29,0.613333333333333,82,52,30,0.634146341463415,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051051,"Hochdonn",1183,576,607,0.486897717666948,1209,599,610,0.495450785773366,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051052,"Hövede",70,38,32,0.542857142857143,68,41,27,0.602941176470588,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051053,"Hollingstedt",312,155,157,0.496794871794872,296,153,143,0.516891891891892,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051054,"Immenstedt",103,45,58,0.436893203883495,99,40,59,0.404040404040404,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051057,"Kaiser-Wilhelm-Koog",361,185,176,0.512465373961219,389,199,190,0.511568123393316,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051058,"Karolinenkoog",146,77,69,0.527397260273973,135,71,64,0.525925925925926,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051060,"Kleve",439,222,217,0.505694760820046,415,212,203,0.510843373493976,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051061,"Krempel",605,310,295,0.512396694214876,609,308,301,0.505747126436782,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051062,"Kronprinzenkoog",823,407,416,0.49453219927096,864,436,428,0.50462962962963,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051063,"Krumstedt",524,260,264,0.49618320610687,533,260,273,0.48780487804878,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051064,"Kuden",643,332,311,0.516329704510109,658,342,316,0.519756838905775,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051065,"Lehe",1077,525,552,0.487465181058496,1066,520,546,0.48780487804878,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051067,"Lieth",415,182,233,0.43855421686747,392,183,209,0.466836734693878,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051068,"Linden",849,429,420,0.50530035335689,836,425,411,0.508373205741627,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051069,"Lohe-Rickelshof",2044,974,1070,0.476516634050881,2042,968,1074,0.474045053868756,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051071,"Lunden",1738,880,858,0.506329113924051,1604,827,777,0.515586034912718,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051072,"Marne, Stadt",5631,2640,2991,0.468833244539158,5699,2664,3035,0.467450429899982,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051073,"Marnerdeich",403,215,188,0.533498759305211,338,187,151,0.553254437869823,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051074,"Meldorf, Stadt",7253,3476,3777,0.479249965531504,7364,3561,3803,0.483568712656165,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051075,"Neuenkirchen",1038,532,506,0.51252408477842,1022,527,495,0.515655577299413,0.0180150197514072,0.248694091941715,0.733290888306877
